13989277	2	4
6173649	1	1
8759483	1	6
15269253	1	4
8854141	1	3
8447942	2	1
23310306	1	2
5197714	1	4
157929	1	5
13989166	1	2
8167939	1	2
16835802	1	5
20519635	2	6
14459799	1	4
2859236	1	4
21502883	2	3
12382198	2	2
4407923	1	6
7968944	1	5
7615909	2	3
9052010	2	4
23434766	2	5
6013193	1	6
1467669	1	2
22814720	2	3
9658648	2	4
3296947	2	3
6662684	1	3
16685175	1	4
5457875	1	6
3476498	1	4
23226876	1	4
10592583	2	3
19409576	2	3
2034189	1	5
17742337	1	5
5022718	1	2
16379504	2	3
6953443	1	4
14174665	1	4
22802410	1	2
19635403	2	1
22503079	2	3
9044336	2	4
3341296	2	5
17732545	2	4
5986264	1	3
23669572	1	2
22637155	1	4
9049065	2	2
17385062	1	2
12072514	2	5
2849260	1	3
314977	2	5
5140982	2	2
3517245	2	4
14856807	1	3
6800701	2	1
4401382	2	3
10605145	2	4
18280075	1	1
20369927	2	6
14924837	2	5
10754191	1	3
749008	1	3
16508744	1	4
13995625	1	3
23731183	2	3
2941739	1	4
22600507	1	4
17650068	2	4
3579193	2	6
11734969	1	3
17324481	1	2
13381662	2	3
20668696	1	3
16794525	1	2
9633369	1	3
2942559	2	6
18736032	2	6
13454935	2	3
926732	2	5
5275336	1	4
4434388	2	2
5364545	2	3
8441893	2	3
18646765	2	1
23175655	1	2
21925480	1	5
11394447	2	6
17508759	1	4
10495574	2	2
17493226	2	3
14915113	1	5
15115072	1	3
3226937	1	3
7239851	2	3
8022389	2	1
6703662	1	2
15977218	1	2
6859358	1	6
23692096	1	5
5910709	2	4
3376773	1	3
8649010	1	5
18242674	2	1
19338406	2	1
23281702	2	4
20430547	1	3
264580	1	5
17815249	1	2
5564090	2	3
6031297	2	4
20390165	2	4
1097046	0	1
14600002	1	3
18336935	2	6
19316602	2	3
14934829	2	3
15979319	2	3
238835	1	3
9831839	2	5
10131386	2	3
18960355	1	3
4743735	1	3
10278100	2	1
13023821	1	5
9957951	1	3
21932278	2	3
11530019	2	2
8524352	0	1
20142387	2	4
1821250	2	3
6239556	2	2
23656317	1	5
16036527	1	3
6269176	2	3
12113420	1	3
3712881	1	4
9358214	1	2
4545929	1	5
15392350	1	3
19727552	1	5
16029352	1	3
22028325	2	3
1257640	2	3
3584049	2	2
18794050	1	5
21307059	2	3
11304134	2	6
16876418	1	3
21009188	1	4
17184755	2	2
9744221	1	4
12593969	1	6
10671355	1	4
7501824	1	3
16884652	1	5
9797560	1	3
1208155	2	1
682221	2	3
1680019	1	3
11294994	2	5
16422147	2	3
17571786	1	1
4000343	1	3
23043326	2	3
14538470	1	4
20071	1	1
9467136	1	2
11642475	1	2
7326862	1	5
13798055	1	3
1910021	2	3
7831723	2	2
21047405	2	3
1221758	1	3
8179985	2	3
12157875	2	3
13999047	1	3
5609512	2	3
7797770	2	3
713508	1	2
16850562	2	4
12420685	1	5
3352090	2	5
3890145	1	2
4345176	2	1
21639685	1	4
10442858	1	6
11921124	2	4
5892797	1	2
12634480	2	6
1642659	1	1
4318829	1	4
14617669	1	2
6822015	1	1
7326444	2	6
20333657	2	4
18165944	1	6
5192463	1	3
1420111	1	3
13336761	1	4
13615182	1	3
13408594	2	6
21054871	2	4
11418345	1	2
1236663	1	4
19133997	1	5
10967496	1	3
8738127	1	5
22426764	1	3
19314743	1	3
7566138	1	2
3172137	1	4
20746411	1	6
23435985	1	4
5981786	1	5
15934803	1	2
13029499	1	3
16729264	1	3
11504968	1	2
18577206	1	1
18489629	1	4
1279316	1	4
2519998	1	3
20888214	2	3
10585088	2	3
653738	2	4
1971272	1	3
624742	2	3
10150173	1	5
6021975	1	3
9047930	2	6
16084071	1	4
14425429	2	1
10023390	1	3
8936252	2	5
3463088	1	5
17275641	1	6
21047235	1	2
8182177	2	3
11915330	1	2
14844742	1	5
7958465	2	3
11240535	1	3
22289165	2	3
17256841	2	2
9106729	1	1
2789	1	4
5398506	2	5
22598720	2	1
6352150	1	3
18303846	2	3
11899480	2	4
8104103	1	5
1907612	2	1
17511333	1	3
22906671	1	3
18479057	2	2
12818732	2	4
15031316	1	3
13992613	1	4
11432865	1	2
4095674	2	3
6995332	1	3
10678773	2	4
4899772	2	3
5461098	1	4
16476437	1	2
13162172	1	6
10836768	1	6
342817	0	2
21500868	2	2
21204461	2	3
2477338	1	5
797423	1	6
1965748	1	4
10585589	2	2
8244468	2	5
16783198	1	1
16262377	1	3
10683880	2	5
18673595	1	1
17599761	1	6
10014549	2	3
450166	2	2
3640975	2	4
9133210	1	1
8363117	2	2
21331805	1	6
17585169	2	3
20974316	1	5
5749376	1	3
6833569	1	3
20118776	2	3
15903585	1	1
8281597	2	3
13940987	2	5
17567652	2	2
14773467	1	6
4843932	2	3
12902940	2	1
2726404	1	2
20612535	1	2
11364445	1	3
5633930	2	3
14459282	1	5
8750204	1	4
22875730	2	3
4215568	1	4
3907653	1	5
22826742	2	4
11941959	2	4
8461238	1	2
16460171	1	5
15817637	1	2
17750284	1	1
15977246	0	6
11826600	1	1
3106195	1	6
11065336	1	3
22269570	1	2
1247539	2	6
8453179	2	2
18006028	1	3
300184	2	2
19659599	1	4
15924064	2	2
18382604	2	1
23024927	1	2
3931238	1	3
3603910	1	6
17405769	2	2
1587955	1	3
7471572	1	5
19501168	2	6
14443469	1	4
15768581	1	5
11908697	2	2
5685438	2	5
13031969	2	1
15117272	1	4
13601753	2	3
16311134	2	3
21751653	2	5
14676936	1	5
12343061	2	5
21252678	1	4
19473858	1	6
21061914	1	6
3452363	1	3
3730881	1	6
22195751	1	1
17678037	1	1
18691417	1	1
17405881	2	3
9908839	1	5
11439880	1	3
11188671	1	3
22866244	1	2
17170996	1	3
12898779	1	5
6259182	1	3
1806997	1	5
3076083	2	1
21947126	1	2
8417515	2	3
18672845	0	1
6722544	1	4
22379981	1	4
4246715	1	4
14961544	1	5
4901265	2	3
6428618	0	1
8150088	1	2
20960061	1	4
21260426	2	5
11275463	1	5
20203220	1	6
23153273	1	3
14755259	1	4
5493897	2	1
10307990	2	6
17915799	1	3
7837182	2	1
178410	1	4
1846082	2	4
14159400	1	6
4054348	1	5
22005277	1	3
12482730	2	1
23184473	2	3
1258410	1	4
17361311	1	4
17911960	2	4
17322125	1	2
11537436	1	3
6230532	2	3
22882970	2	2
20025515	1	3
9533014	1	2
16396617	2	3
17969986	1	5
17575087	1	5
19294338	1	2
10020579	2	4
19402978	2	6
20700881	1	4
22474210	2	3
3814278	1	3
17972948	2	3
10479218	2	3
1311038	1	3
7305420	2	2
23413332	2	3
18468995	1	5
1896611	1	2
5928860	2	5
9772346	1	1
12441523	2	4
12035737	1	4
7610566	2	3
3299700	1	4
9510618	1	3
23768934	1	3
3227983	2	4
740049	2	4
12708583	2	3
5584288	1	3
23305160	1	5
23882480	1	2
21084503	2	4
22223337	1	3
9208368	2	4
16981746	2	1
7335092	1	3
12785827	2	2
16438753	2	2
14392185	2	4
19938810	1	4
18450019	1	4
22132754	1	5
11651532	2	3
9182268	1	5
16041487	2	3
11339608	2	4
21189751	1	5
18379892	2	2
16691546	1	2
4361410	1	1
19034060	2	3
3984487	2	1
7563409	1	3
15707274	2	5
12127250	1	6
6822349	1	3
22084233	2	5
776731	2	2
1545199	1	5
13714360	2	3
6842882	2	6
10539694	2	3
17418653	1	3
15932817	2	3
22947227	2	3
5168430	1	2
5018865	2	1
12475879	1	6
1921746	0	2
2551205	2	6
3278604	1	4
19457321	1	4
20040840	2	5
4357430	1	3
18603546	2	4
11932629	1	1
11588452	2	3
5244364	1	4
23309320	2	3
7730929	1	5
17725835	2	4
20181319	2	4
3720782	1	1
11752371	1	3
16593283	1	4
22844876	2	2
8974379	2	6
4697787	2	3
6113851	1	1
10940606	1	3
14038597	2	3
12956305	2	4
21973400	2	3
19265499	1	5
8635664	1	1
17660233	1	4
868279	2	5
23067120	1	2
14901240	2	6
6945964	1	3
23651471	1	6
22971936	1	2
10765823	1	3
14673092	1	3
281398	2	4
8721103	1	4
20327905	2	4
3296018	2	4
20030568	1	3
21075174	1	4
3853323	2	3
3557483	1	5
16067544	2	2
23243157	1	2
15174242	1	4
5751431	2	3
21796240	1	3
16200218	1	3
20573877	1	3
16560893	2	3
6765790	1	5
15424487	1	3
3361920	0	1
2188146	2	4
13000481	1	4
20074936	1	3
79019	1	5
14215644	2	3
17371587	2	5
23676103	1	6
11068422	2	5
89769	1	1
21916587	1	5
1011151	2	4
7326799	2	6
18598649	0	1
23805059	1	4
14485887	2	6
16501349	2	5
15033216	2	3
3288062	1	5
10979321	2	4
23869571	1	2
19301858	1	3
11957980	1	2
13868552	1	4
22227521	2	5
9551872	2	3
10500406	1	3
13118809	2	4
8289176	2	2
16780091	2	3
3994242	2	3
21004101	1	3
10380235	1	5
22844880	1	3
6182457	2	3
14553808	2	3
2422765	2	5
10590520	1	5
14173323	1	5
9290097	1	5
9503902	1	3
10168496	1	5
19825723	1	4
20631990	1	3
11968872	1	2
22730789	2	2
22708106	2	2
12666626	1	6
12516440	1	4
7507964	1	3
12969474	1	3
15799273	2	2
16679161	2	3
12703512	1	4
11993676	1	3
19129642	1	3
10784968	2	4
20414403	1	4
10524949	1	3
15286360	2	2
20753721	1	5
15457482	1	3
16623482	1	4
419629	1	2
16365000	1	5
7319232	2	3
3010888	2	6
22975927	2	6
2961063	1	2
21019213	1	2
23886746	1	3
4140659	1	6
14376140	1	3
21866828	2	3
17627202	2	3
16928241	2	4
2298744	1	3
17060256	1	2
20136053	2	3
23767788	1	2
10523053	1	2
12916186	1	3
18966296	1	6
6522254	2	4
21982293	1	4
15090884	1	4
21274814	1	4
16383645	0	3
1354806	1	5
5402765	2	4
13125660	1	1
18639040	1	2
22470704	1	3
3497556	1	6
22187070	2	6
2287178	1	3
23134378	1	4
1982486	1	4
2946957	2	6
155958	1	3
14863682	1	3
13616336	2	4
23875884	2	2
8161580	1	4
13703771	1	3
12269636	1	2
20879006	1	1
5696528	2	3
8841369	1	1
23122060	1	3
15814780	1	2
5227618	1	4
4705612	1	3
13916063	1	4
20700535	1	4
8888655	2	1
19367806	0	1
12377872	2	1
9976983	2	3
17394604	1	4
9395335	1	3
17505391	2	3
18830835	1	2
22899964	2	3
23060848	1	5
19739002	2	3
11371539	2	2
10523352	1	4
21792930	2	3
7237846	1	4
10990705	2	5
9161642	2	5
468185	2	2
12300779	1	4
11003452	2	5
3827889	2	4
19388387	2	3
14740795	1	4
14487388	2	4
3327561	2	4
13590807	2	4
20670274	1	3
15311404	1	3
918775	1	3
15160451	2	3
221373	2	3
19844157	1	4
13169124	2	3
16099817	1	4
7993994	1	4
3178586	2	4
18072036	2	4
20536600	1	4
4066365	1	2
14958284	1	3
18309935	2	2
8211862	1	4
12411994	2	2
19204279	1	2
21434716	2	4
21502710	1	4
18846020	1	4
6804347	0	1
15280308	1	2
9371617	2	5
16162107	1	1
20198251	2	3
11278750	0	2
5502420	2	3
12515801	1	5
7763815	1	6
15774251	2	3
3163131	1	3
5289349	1	2
12046898	1	1
3414095	2	2
11427975	1	3
16994246	1	5
3619955	1	2
18768805	2	3
3020886	2	3
12773161	1	3
10053851	1	4
22753256	2	5
3342536	2	3
21944066	1	1
9457251	2	3
15193878	2	3
19832391	2	3
2516806	2	3
13631233	1	4
20613492	1	3
16012797	2	3
7270001	1	4
12165480	1	4
19114783	1	2
574044	1	2
13689325	2	4
9563771	2	3
5356754	2	4
11109342	1	4
4588086	1	4
5188085	2	1
15454195	0	1
11495041	2	3
22985228	2	3
16124060	2	4
12680447	1	5
17807377	1	1
1417893	2	3
3297941	2	4
9290657	1	4
16152267	2	3
2736384	1	2
9623329	2	3
4759510	1	2
963202	2	4
23747862	1	1
17454782	1	5
10295818	2	3
1039029	2	4
18342145	2	5
618698	2	6
4233345	2	5
23326162	1	4
5782556	1	2
16677988	2	1
16985585	1	4
10708617	1	3
16978978	1	5
514942	1	3
308675	1	3
14427112	1	3
23681171	2	3
3044686	2	3
8356466	0	2
16244890	1	6
16889630	1	4
14506724	2	4
2181495	1	3
5751336	1	2
15535636	1	5
15517323	2	2
1285661	1	2
10146117	2	3
13844778	2	5
2920675	1	3
4164742	2	4
22162937	1	4
14837735	2	4
22115900	1	3
7251486	2	2
21281527	1	5
10666783	2	2
5458826	1	6
11044125	1	5
23196711	1	3
4622309	1	3
230307	2	1
4024729	1	2
2826859	1	6
1294202	1	1
18114596	1	2
7663637	2	4
2808478	2	3
23750968	2	5
16295705	2	4
11112298	2	3
17178298	1	2
4539329	2	4
5990904	1	3
1710166	1	2
19954854	2	3
15378950	2	4
7238923	1	3
19312705	1	2
15968397	2	3
13912854	2	5
21430278	1	2
3764913	2	1
23634447	2	4
1711839	1	2
6398257	2	6
1472188	1	4
6751855	1	6
3136944	2	5
1808946	1	3
7438838	2	4
2577933	2	2
23846324	2	2
22401709	1	2
14647531	1	3
4618382	2	3
21031308	2	3
5320208	2	3
14538951	2	2
8567809	2	3
8870574	0	1
4566050	1	4
11972501	2	5
10234235	2	5
23365170	1	2
15083972	1	3
2975391	2	3
21940371	2	5
12397762	2	2
19573403	1	3
19360057	1	2
5614962	2	4
22271055	2	2
1918572	2	4
10056860	1	3
13412973	2	4
20828192	1	3
22448100	2	3
20306641	1	3
772810	2	5
16681938	1	2
21321993	1	3
467215	1	5
17521088	1	3
13818881	1	4
23490173	1	2
4617660	1	3
9306561	2	4
22402606	2	4
23064514	1	6
17128620	1	2
16212933	1	2
21621083	1	2
7317070	2	3
9061379	1	4
7233364	1	4
17979469	1	3
19158651	1	3
14278240	1	4
5943977	1	3
1469772	2	2
7658011	1	5
10671892	2	2
8371686	1	2
4800451	1	4
11540837	2	6
19400597	1	2
11186752	1	2
15016099	1	4
8046658	1	6
15913727	1	2
17695042	2	2
10320900	1	2
17935252	2	4
5141967	1	3
14939750	0	1
5126515	2	3
110804	2	2
22095343	2	5
5758124	1	4
21242816	2	3
15534050	1	4
6768873	2	4
22074203	1	2
6178279	0	2
1295661	2	5
17783822	2	3
18636731	2	1
12041410	1	1
19334799	2	3
13281844	1	3
18016810	2	1
17257116	1	5
2477385	1	4
23626494	2	2
5299071	1	3
5588148	1	3
12896667	1	1
23315516	1	3
23136531	2	6
20423883	1	3
3573497	2	5
17120013	2	3
8571658	1	3
19266847	1	4
14537449	1	4
15374577	2	4
9139168	1	2
1322664	1	5
20379705	2	2
5331937	2	2
15551742	1	3
12019198	1	4
16070765	2	3
17606706	2	2
21073023	1	4
5980611	1	2
10018276	1	3
11783918	1	6
1021532	1	1
2886463	2	3
11780126	2	5
330467	2	5
1758477	1	3
5452780	2	5
16907825	1	2
7267908	2	3
853991	2	3
703622	1	2
22202383	2	4
15558901	1	3
20117011	1	3
17894159	1	1
21215613	1	5
5741568	1	4
12744998	1	5
5533083	1	2
3015420	2	2
7443430	1	6
17987278	1	3
17728124	1	1
9216933	1	4
17146707	1	2
17114929	2	5
8759682	1	3
3259898	2	3
9934952	1	3
22069277	1	3
15747079	2	4
8174469	2	2
7014863	1	4
12336958	1	2
11949022	1	5
1156446	1	5
6215765	2	5
6207267	2	2
19583579	1	4
19006439	2	3
20741614	2	4
11710811	2	1
12173064	1	2
14491649	2	4
13800137	2	3
7003033	1	2
3535081	1	5
2847422	2	3
8331720	1	4
19972863	1	4
1029003	2	2
9028469	1	1
11185749	1	3
15296632	1	3
18256494	1	4
15819986	2	2
861950	1	3
1693303	1	2
5685996	1	3
22101636	1	3
20878317	2	4
16939391	0	1
1433091	1	4
3087949	1	3
13601804	1	3
3460928	1	4
23399562	2	2
2011371	2	5
15009348	1	2
11705323	2	2
11975467	1	3
4019764	2	4
11680794	2	2
17455990	2	3
12174490	1	1
13163093	1	4
3423223	2	3
19934445	2	3
1353296	2	5
8597354	1	1
15903002	1	3
19305382	1	2
13075121	1	4
18801295	1	2
20638097	1	4
14881202	2	6
18545217	2	4
17073512	2	3
15517777	2	3
11737552	2	2
19306130	2	3
23680236	2	5
16662164	1	2
15243073	2	4
18377314	1	3
3142451	2	3
9312712	0	1
17468916	2	1
3921531	1	3
13899034	2	4
3547311	1	6
17170429	2	5
20830651	2	3
22285524	1	3
20327011	1	4
6012740	1	3
2308254	2	3
13931883	2	4
14771480	1	3
14845293	1	3
6331756	1	2
15257547	1	4
3679506	2	3
17953102	2	1
15030585	1	3
9184389	1	6
15680727	1	5
21926254	2	5
14776559	2	3
19781901	2	3
121052	1	3
2770428	2	4
21132405	1	4
18001085	2	3
11014544	1	4
1510892	2	5
8988718	1	1
5315305	2	3
2168994	1	3
12231655	2	3
19222132	1	3
2329021	1	2
15227274	1	2
18824917	1	5
16036354	2	4
2349715	2	2
18503863	1	3
18176252	2	3
2537384	1	5
5431607	1	5
1318356	1	1
3695326	2	4
5598085	1	3
330298	2	3
18213536	2	2
10001975	1	4
21222227	1	3
501038	0	6
1070468	2	4
17266751	1	2
18563851	1	1
11611021	1	2
22660002	1	2
20139058	1	3
14837232	2	3
6496182	2	2
7448963	2	3
1464581	1	4
13082991	1	1
16839701	2	2
105816	1	1
22816135	1	2
3536630	1	3
20169250	2	3
19557612	1	4
684134	2	3
9214068	2	2
23478823	2	5
3773789	2	2
14955182	1	3
18126582	2	2
22962846	1	4
8480061	2	5
3617729	1	2
3420810	1	5
12769346	2	4
2313477	1	4
14776699	2	3
2593947	1	4
11321174	2	2
7278587	1	4
21949254	1	3
8238671	2	4
15644202	2	3
9093542	2	5
2994690	1	2
11313012	2	2
20428544	2	3
8048756	1	1
22464488	1	6
13791426	1	4
20633412	1	5
16538181	1	4
4043433	1	3
4404287	2	3
18438798	1	2
23111708	1	3
15467320	2	5
4555739	2	3
11175219	1	1
7467842	2	2
20185515	2	4
2004588	2	4
21077963	1	3
16871604	1	3
12305686	1	5
8764058	1	4
21753582	1	4
11684932	1	2
12577805	2	3
19841830	1	4
9347512	1	5
1728067	0	1
22052061	1	3
15593898	1	5
23851932	2	4
7350200	2	3
23607557	1	4
4474075	2	3
7899401	2	5
1478128	2	1
11728168	1	2
18348483	1	3
15621349	1	3
20193207	2	4
17025574	1	1
7193991	2	5
12367535	1	2
7805336	2	3
6109467	1	5
17876705	0	1
19935052	2	3
22584002	1	2
8126640	1	5
7198345	2	3
8716003	1	6
15491873	2	3
18808275	2	4
1050782	1	5
7087680	1	2
19582736	2	4
21157865	1	3
7216249	1	2
23524439	1	5
640433	1	5
12399286	2	1
3529297	1	4
7110295	1	3
22549252	1	2
17517574	1	1
14654733	1	3
14628496	1	3
17438334	2	5
19646864	1	5
13950624	1	3
2301018	2	6
15805223	2	5
19137994	1	3
22402565	1	3
4792237	2	4
11425044	1	3
6810519	2	4
14852633	1	5
4991689	2	4
5563770	1	4
3322071	2	3
4846992	1	4
16394560	1	2
695398	2	3
16657082	1	1
2135438	1	3
8088436	2	4
6253739	2	2
12801333	2	4
1737763	1	4
457568	2	3
17574927	1	2
5526223	2	2
20208793	1	4
16869782	1	3
18089329	2	1
7535576	1	3
1937203	2	3
311980	2	3
6636400	2	2
16316958	2	3
20788438	2	3
5422091	2	2
17786281	1	1
15376901	1	2
14298552	1	5
10567632	1	6
15624450	2	2
9357264	1	3
22507981	1	3
9503713	2	6
16563955	2	4
5122976	2	2
14245285	1	3
4686153	1	3
4146227	2	3
4802372	2	4
5055531	1	2
15924027	2	1
13750703	1	4
844102	1	4
19481214	1	2
22688813	2	3
14066264	1	3
8665288	1	5
7588626	2	3
21222617	1	2
14621347	1	2
20893156	1	3
14684812	2	4
20547502	1	2
14376803	1	5
9338321	1	4
14178154	1	6
7960460	1	1
21911281	1	3
9295116	2	3
5626919	1	4
2184257	2	5
10256001	1	2
6656294	1	4
3930576	1	3
12317344	2	1
18672219	2	1
23862643	2	3
2190615	1	5
12834530	0	1
7199574	1	3
23432388	1	4
10864793	2	4
4226954	2	5
151846	1	3
8356548	1	1
18131914	1	1
4862536	1	6
10287660	2	3
22357166	2	5
14419574	2	1
19658124	2	3
20263845	2	2
21890019	1	3
9994117	2	3
8369462	1	5
5597011	2	3
23520254	2	4
19878168	2	4
17840687	2	6
6741847	2	3
3054055	1	2
18212360	2	2
22467604	1	3
19288589	2	1
2638175	2	6
5251934	1	2
9493936	2	6
13897392	1	4
18520244	1	4
5852873	2	4
21790769	2	4
2674972	1	4
799416	2	1
6806580	1	5
23396114	1	2
1228237	2	3
12817415	1	2
5934159	1	2
8567504	1	3
22213673	2	3
5741929	1	5
6481213	2	3
21567954	1	4
12203932	2	1
5823708	2	3
918103	1	3
17493576	1	2
9108941	1	3
15725178	1	5
23813710	1	2
3706413	2	6
14417387	1	3
6259532	2	3
18570061	2	2
22197345	1	6
22209661	1	3
9380119	2	3
22809723	1	2
22306566	1	2
7329036	2	4
2442330	1	4
8475615	1	5
748394	1	3
17721183	1	2
10476446	1	3
10919457	1	4
5220263	1	6
10706496	2	3
13929530	1	3
5155855	1	3
22526008	1	3
4683388	1	4
1274324	2	3
14122622	1	5
8266190	1	5
12230007	2	2
20178746	2	3
14524715	1	4
15833346	1	3
13034015	1	2
9576773	1	3
9021613	1	5
23219824	1	3
20329618	1	2
17066492	1	3
12601555	0	3
7817954	1	2
7112402	1	4
4380705	2	5
18716921	2	5
10808233	1	4
19370964	2	6
12986410	1	1
3167841	1	3
905147	1	5
23721055	1	3
20932554	2	4
23733105	1	2
17868715	1	3
22806310	1	2
16475504	2	3
23636333	1	4
6608140	2	2
23890344	1	5
14287967	1	3
11077805	1	3
240418	1	6
11059455	1	2
19765247	1	3
2595897	2	2
2323635	1	3
1400109	2	5
17600256	1	2
13015910	1	4
6807985	2	4
3653881	1	2
22383021	1	3
22414421	2	3
2351996	1	3
11065621	1	3
18015763	1	5
17164838	1	3
7114179	2	3
18157728	1	3
14310813	1	5
4284704	1	3
301265	2	6
20453917	1	3
17902058	2	3
10760959	1	6
17611695	2	4
1293418	2	5
21548800	1	3
15788941	1	3
1811159	2	4
9283224	1	5
21010827	1	3
8542060	2	2
6083894	2	2
3168497	2	2
14860812	2	3
20476684	1	5
2795735	1	3
23664279	1	4
20421819	2	5
15590166	1	3
17370619	1	1
21558702	1	2
6532086	1	2
3353836	1	5
8992278	1	5
7631929	1	1
4378507	2	2
1334813	1	6
10973204	0	4
2494471	1	4
17040919	1	1
14235882	2	3
819339	1	5
5926756	2	6
9674927	1	3
7250064	2	3
9947671	1	3
23265254	0	2
746434	2	3
16477709	2	3
9345457	1	3
10892505	2	3
7831124	1	3
9818742	2	3
4862101	2	4
9534808	1	3
15493362	2	3
20851682	2	6
22717387	2	6
1262521	1	5
18443970	1	1
20678576	1	3
15069766	2	6
3429095	1	6
10129899	1	4
16956978	1	1
13026970	1	4
10409630	1	3
7525109	1	3
10887969	1	6
8381232	1	2
4758847	1	5
14012108	2	3
12015560	2	5
21319427	2	4
12712062	1	5
23834370	2	2
14261482	0	1
10476310	2	3
22357706	1	5
12477636	1	4
570012	2	1
13168125	2	4
21438933	2	3
16054890	2	5
20951187	2	6
7380448	1	3
15930457	2	3
13512425	1	2
23233700	2	3
15691983	2	4
8608488	2	1
20604568	1	3
19882589	1	3
13574514	1	3
21737477	1	4
15704116	1	3
14553610	1	5
6378180	1	6
2554451	2	3
12053911	1	2
11279092	1	3
12964031	1	5
8613167	1	2
11766538	2	3
8280819	2	3
3324830	2	5
21421222	1	6
12609789	2	4
19916189	1	4
1301082	1	1
12782654	1	3
2834301	1	6
11919199	2	2
19235019	2	6
6973839	2	3
21755600	2	3
1995861	2	5
17864752	1	3
17602495	1	4
16173122	1	4
20926148	2	3
6112690	1	6
15450624	1	3
23862094	1	4
3655405	1	2
13073680	0	1
4912869	2	3
11562787	1	3
8467702	2	5
19195074	2	4
18096069	1	6
2002599	2	5
18193995	1	5
13445065	1	3
19051064	2	3
5760704	1	3
11668243	1	2
17511196	2	3
14211185	1	3
12015232	2	5
10419138	1	5
9472525	1	6
3915014	2	3
4429506	2	3
1009960	1	1
11475868	1	5
18865316	1	1
20856117	1	4
2481649	1	3
9485275	1	3
10460430	2	4
14566150	2	2
12832729	1	3
4484918	1	3
16738220	1	2
18566387	1	4
10081610	1	4
3485133	1	3
6488905	2	4
19368963	1	3
14532612	2	3
770426	1	3
3871558	1	4
3731295	2	4
10173603	2	4
21005179	2	6
10847848	1	2
8806699	1	2
10380869	2	4
6183922	1	5
19536074	1	4
3096160	1	2
19444470	2	2
22666890	1	3
8829428	1	3
2071718	1	2
22012770	1	2
10593374	1	1
5484205	1	4
187700	2	2
17714692	2	5
6288654	2	2
5669995	1	3
2945116	1	3
3980042	1	4
6057413	2	2
15547235	1	3
6725923	2	3
18053036	1	5
10776372	2	4
13703830	1	4
7462736	1	3
11566316	2	3
17893828	1	2
21662329	2	3
16696201	1	1
4490981	2	4
21193902	1	4
2580626	1	4
11379702	2	3
17604034	1	3
21596663	1	3
19001113	1	6
5678270	1	3
16915448	1	2
23288599	2	2
6047603	1	4
3874915	1	3
9275693	1	2
3288581	2	6
5617012	1	6
7253136	2	2
17620146	1	2
20847967	1	4
2293782	2	2
11814841	1	3
19691769	1	1
9732759	1	4
16547700	1	3
20481359	1	4
8782397	1	2
20657381	1	6
22838985	0	1
17390085	2	2
23637926	1	3
10996217	2	4
19037146	1	1
12338174	2	5
20441974	2	4
22271533	1	3
20433210	2	3
21829576	1	2
16529547	1	6
23402084	1	3
3334664	2	3
14195126	2	4
13764797	1	4
22024250	2	4
8357749	2	4
12706973	1	6
23555662	2	2
23555082	2	2
9746714	2	4
17249474	1	1
1761999	1	3
19486001	1	1
6842331	2	1
14587867	2	4
5663694	1	5
5039112	2	2
18114591	2	6
11569219	2	6
20428933	1	3
12220162	1	4
6773529	1	4
20248180	2	3
15708226	1	2
4724897	2	3
1083453	2	2
13439358	1	1
13439050	1	4
12322001	1	5
321247	2	4
9074533	1	4
4104440	2	3
7178193	2	3
11779909	1	6
12717781	1	1
3005349	1	5
23351851	2	3
22803164	1	3
11656718	2	5
3926464	1	5
16246445	1	3
1888246	2	3
1610400	1	3
11158173	2	4
15316487	1	2
6393627	1	6
16730708	2	2
10568287	2	3
8864374	1	1
22371499	1	3
4089979	2	4
6173133	2	1
18386014	2	1
15704144	1	3
10683272	1	3
12007197	2	5
14879338	1	4
1657965	2	3
19183775	1	3
15962398	2	2
6576364	1	3
10146650	2	5
18458055	1	3
22777522	1	3
6929668	1	4
18643352	2	4
8787191	2	2
8952736	1	2
4467485	1	3
5883950	1	3
2765754	2	1
15572575	2	3
20902748	1	5
422639	2	6
468294	2	5
17431181	1	4
15125350	1	3
9211986	1	3
635003	1	2
7621112	1	5
9464177	2	4
17287524	1	2
4335938	1	5
9854020	1	5
22163825	1	3
23645653	1	2
23565957	1	2
19401710	2	4
11339499	1	2
3467614	1	3
8627955	2	4
10745366	1	3
10684437	1	2
9948832	1	6
10270923	2	3
15013719	1	3
18053533	2	6
17596360	1	3
5522026	2	2
19289991	1	3
6408245	2	3
22959756	2	2
8267748	2	3
763566	1	5
747440	2	5
10920174	1	4
20919028	2	6
6943385	2	4
16397298	1	2
12029111	1	2
21725349	2	5
14438866	1	3
2344720	1	3
4667035	1	3
7959609	2	4
7014101	2	5
6991361	2	4
16105242	2	4
23829672	2	3
14199320	1	4
16595675	2	4
5940758	0	2
23209464	1	3
23508548	1	3
6624753	1	5
22450066	2	6
15664766	1	3
21933531	1	3
20094902	2	4
16705123	1	3
15648566	2	3
15576189	1	4
22052807	2	3
23485685	2	5
6687987	1	2
9778094	1	6
11194720	2	3
6681046	1	4
18849287	1	1
2611386	1	3
11633128	1	2
14503007	1	3
5843948	1	5
17632261	1	4
5755766	2	3
10394569	2	5
5862796	1	4
13547424	2	3
20431265	1	5
9326842	1	4
3307498	2	3
7161199	2	3
9031818	2	2
19836388	2	4
6082253	1	3
19515796	1	2
14529133	1	1
